"","Index","Area_name","YEAR","Date","WK","WD","Site","Snum","Species","Dock","ID","day_type","Lithcode","Line","Length","Catarea","In_Outer","Char_non","INTVNO","shift"
"7438",7441,"Craig",2009,2009-08-26,35,2,"B",760,200,NA,9,"C",101039,3,1300,5,"1",2,1,NA
"7439",7442,"Craig",2009,2009-08-26,35,2,"B",760,200,NA,9,"C",101039,4,840,5,"1",2,1,NA
"7440",7443,"Craig",2009,2009-08-26,35,2,"B",760,200,NA,9,"C",101039,5,1450,5,"1",2,2,NA
"7441",7444,"Craig",2009,2009-08-26,35,2,"B",760,200,NA,9,"C",101039,6,1240,5,"1",2,2,NA
"7442",7445,"Craig",2009,2009-08-26,35,2,"B",760,200,NA,9,"C",101039,7,1610,5,"1",2,2,NA
"7443",7446,"Craig",2009,2009-08-26,35,2,"B",760,200,NA,9,"C",101039,8,850,3,"1",2,6,NA
"7444",7447,"Craig",2009,2009-08-26,35,2,"B",760,200,NA,9,"C",101039,9,890,3,"1",2,6,NA
"7445",7448,"Craig",2009,2009-08-26,35,2,"B",760,200,NA,9,"C",101039,10,640,3,"1",2,7,NA
"7446",7449,"Craig",2009,2009-08-26,35,2,"B",760,200,NA,9,"C",101039,11,770,3,"1",2,7,NA
"7447",7450,"Craig",2009,2009-08-26,35,2,"B",760,200,NA,9,"C",101039,12,640,3,"1",2,7,NA
"7448",7451,"Craig",2009,2009-08-26,35,2,"B",760,200,NA,9,"C",101039,13,1650,5,"1",2,8,NA
"7449",7452,"Craig",2009,2009-08-26,35,2,"B",760,200,NA,9,"C",101039,14,1150,5,"1",2,8,NA
"7450",7453,"Craig",2009,2009-08-26,35,2,"B",760,200,NA,9,"C",101039,15,840,5,"1",2,8,NA
"7451",7454,"Craig",2009,2009-08-27,35,2,"B",760,200,NA,9,"A",101036,1,700,3,"1",2,1,NA
"7452",7455,"Craig",2009,2009-08-27,35,2,"B",760,200,NA,9,"A",101036,2,830,3,"1",2,2,NA
"7453",7456,"Craig",2009,2009-08-27,35,2,"B",760,200,NA,9,"A",101036,3,810,3,"1",2,4,NA
"7454",7457,"Craig",2009,2009-08-28,35,2,"B",760,200,NA,11,"D",101060,1,900,5,"1",2,1,NA
"7455",7458,"Craig",2009,2009-08-28,35,2,"B",760,200,NA,11,"D",101060,2,1400,5,"1",2,1,NA
"7456",7459,"Craig",2009,2009-08-28,35,2,"B",760,200,NA,11,"D",101060,3,1630,5,"1",2,1,NA
"7457",7460,"Craig",2009,2009-08-28,35,2,"B",760,200,NA,11,"D",101060,4,1850,5,"1",2,3,NA
"7458",7461,"Craig",2009,2009-08-28,35,2,"B",760,200,NA,11,"D",101060,5,930,5,"1",2,4,NA
"7459",7462,"Craig",2009,2009-08-28,35,2,"B",760,200,NA,11,"D",101060,6,820,5,"1",2,4,NA
"7460",7463,"Craig",2009,2009-08-28,35,2,"B",760,200,NA,11,"D",101060,7,710,3,"1",2,5,NA
"7461",7464,"Craig",2009,2009-08-28,35,2,"B",760,200,NA,11,"D",101060,8,810,5,"1",2,6,NA
"7462",7465,"Craig",2009,2009-08-28,35,2,"B",760,200,NA,11,"D",101060,9,870,5,"1",2,6,NA
"7463",7466,"Craig",2009,2009-08-28,35,2,"B",760,200,NA,11,"D",101060,10,880,5,"1",2,6,NA
"7464",7467,"Craig",2009,2009-08-28,35,2,"B",760,200,NA,11,"D",101060,11,760,5,"1",2,7,NA
"7465",7468,"Craig",2009,2009-08-28,35,2,"B",760,200,NA,11,"D",101060,12,920,5,"1",2,7,NA
"7466",7469,"Craig",2009,2009-08-28,35,2,"B",760,200,NA,11,"D",101060,13,970,5,"1",2,7,NA
"7467",7470,"Craig",2009,2009-08-28,35,2,"B",760,200,NA,11,"D",101060,14,720,5,"1",2,8,NA
"7468",7471,"Craig",2009,2009-08-28,35,2,"B",760,200,NA,11,"D",101060,15,760,5,"1",2,9,NA
"7469",7472,"Craig",2009,2009-08-28,35,2,"B",760,200,NA,11,"D",101060,16,750,5,"1",2,9,NA
"7470",7473,"Craig",2009,2009-08-28,35,2,"B",760,200,NA,11,"D",101060,17,760,4,"1",2,10,NA
"7471",7474,"Craig",2009,2009-08-28,35,2,"B",760,200,NA,11,"D",101060,18,870,4,"1",2,10,NA
"7472",7475,"Craig",2009,2009-08-28,35,2,"B",760,200,NA,11,"D",101060,19,990,4,"1",2,10,NA
"7473",7476,"Craig",2009,2009-08-29,36,1,"B",760,200,NA,9,"C",101030,1,710,3,"1",2,7,NA
"7474",7477,"Craig",2009,2009-08-29,36,1,"B",760,200,NA,9,"C",101030,2,620,5,"1",2,9,NA
"7475",7478,"Craig",2009,2009-08-29,36,1,"B",760,200,NA,9,"C",101030,3,640,5,"1",2,9,NA
"7476",7479,"Craig",2009,2009-08-29,36,1,"B",760,200,NA,9,"C",101030,4,590,5,"1",2,9,NA
"7477",7480,"Craig",2009,2009-08-29,36,1,"B",760,200,NA,9,"C",101030,5,670,3,"1",2,11,NA
"7478",7481,"Craig",2009,2009-08-29,36,1,"B",760,200,NA,9,"C",101030,6,640,3,"1",2,11,NA
"7479",7482,"Craig",2009,2009-08-29,36,1,"B",760,200,NA,9,"C",101030,7,690,3,"1",2,11,NA
"7480",7483,"Wrangell",2009,2009-05-16,21,1,"C",81,200,2,7,"A",103444,1,990,15,"",1,5,NA
"7481",7484,"Wrangell",2009,2009-05-16,21,1,"C",81,200,2,7,"A",103444,2,860,13,"",1,8,NA
"7482",7485,"Wrangell",2009,2009-05-16,21,1,"C",81,200,2,7,"A",103444,3,720,13,"",1,11,NA
"7483",7486,"Wrangell",2009,2009-05-16,21,1,"C",81,200,2,7,"A",103444,4,750,13,"",1,11,NA
"7484",7487,"Wrangell",2009,2009-05-17,21,1,"C",81,200,2,7,"C",6757,1,990,24,"",1,1,NA
"7485",7488,"Wrangell",2009,2009-05-20,21,2,"C",81,200,2,7,"C",6756,1,1140,15,"",1,3,NA
"7486",7489,"Wrangell",2009,2009-05-23,22,1,"C",81,200,5,7,"A",6755,1,890,13,"",1,2,NA
"7487",7490,"Wrangell",2009,2009-05-23,22,1,"C",81,200,5,7,"A",6755,2,1135,13,"",1,5,NA
"7488",7491,"Wrangell",2009,2009-05-23,22,1,"C",81,200,5,7,"A",6755,3,1105,13,"",1,5,NA
"7489",7492,"Wrangell",2009,2009-05-23,22,1,"C",81,200,5,7,"A",6755,4,760,13,"",1,5,NA
"7490",7493,"Wrangell",2009,2009-05-25,22,2,"C",81,200,2,7,"A",6753,1,920,12,"",1,7,NA
"7491",7494,"Wrangell",2009,2009-05-30,23,1,"C",81,200,2,7,"C",103991,1,1130,15,"",1,7,NA
"7492",7495,"Wrangell",2009,2009-06-01,23,2,"C",81,200,2,7,"C",6752,1,1145,15,"",1,2,NA
"7493",7496,"Wrangell",2009,2009-06-03,23,2,"C",81,200,5,7,"A",6691,1,970,15,"",1,1,NA
"7494",7497,"Wrangell",2009,2009-06-13,25,1,"C",81,200,2,7,"A",6750,1,1110,21,"",1,1,NA
"7495",7498,"Wrangell",2009,2009-06-13,25,1,"C",81,200,2,7,"A",6750,2,1100,21,"",1,1,NA
"7496",7499,"Wrangell",2009,2009-06-13,25,1,"C",81,200,2,7,"A",6750,3,950,21,"",1,1,NA
"7497",7500,"Wrangell",2009,2009-06-13,25,1,"C",81,200,2,7,"A",6750,4,800,21,"",1,1,NA
"7498",7501,"Wrangell",2009,2009-06-13,25,1,"C",81,200,2,7,"A",6750,5,820,21,"",1,1,NA
"7499",7502,"Wrangell",2009,2009-06-13,25,1,"C",81,200,2,7,"A",6750,6,830,21,"",1,1,NA
"7500",7503,"Wrangell",2009,2009-06-21,26,1,"C",81,200,4,7,"A",103856,1,1130,99,"",1,2,NA
"7501",7504,"Wrangell",2009,2009-06-28,27,1,"C",81,200,2,7,"A",6749,1,780,15,"",1,1,NA
"7502",7505,"Wrangell",2009,2009-06-30,27,2,"C",81,200,2,7,"A",104000,1,780,15,"",1,1,NA
"7503",7506,"Wrangell",2009,2009-07-01,27,2,"C",81,200,2,7,"C",103455,1,1000,13,"",1,1,NA
"7504",7507,"Wrangell",2009,2009-07-01,27,2,"C",81,200,2,7,"C",103455,2,780,13,"",1,1,NA
"7505",7508,"Wrangell",2009,2009-07-01,27,2,"C",81,200,2,7,"C",103455,3,940,13,"",1,1,NA
"7506",7509,"Wrangell",2009,2009-07-01,27,2,"C",81,200,2,7,"C",103455,4,910,13,"",1,1,NA
"7507",7510,"Wrangell",2009,2009-07-01,27,2,"C",81,200,2,7,"C",103455,5,760,13,"",1,1,NA
"7508",7511,"Wrangell",2009,2009-07-01,27,2,"C",81,200,2,7,"C",103455,6,740,13,"",1,2,NA
"7509",7512,"Wrangell",2009,2009-07-01,27,2,"C",81,200,2,7,"C",103455,7,730,13,"",1,2,NA
"7510",7513,"Wrangell",2009,2009-07-01,27,2,"C",81,200,2,7,"C",103455,8,760,13,"",1,2,NA
"7511",7514,"Wrangell",2009,2009-07-01,27,2,"C",81,200,2,7,"C",103455,9,910,13,"",1,2,NA
"7512",7515,"Wrangell",2009,2009-07-01,27,2,"C",81,200,2,7,"C",103455,10,680,13,"",1,2,NA
"7513",7516,"Wrangell",2009,2009-07-01,27,2,"C",81,200,2,7,"C",103455,11,1115,13,"",1,2,NA
"7514",7517,"Wrangell",2009,2009-07-05,28,1,"C",81,200,2,7,"C",103456,1,890,19,"",1,4,NA
"7515",7518,"Wrangell",2009,2009-07-05,28,1,"C",81,200,2,7,"C",103456,2,820,19,"",1,4,NA
"7516",7519,"Wrangell",2009,2009-07-07,28,2,"C",81,200,4,7,"C",103459,1,720,24,"",1,1,NA
"7517",7520,"Wrangell",2009,2009-07-07,28,2,"C",81,200,4,7,"C",103459,2,720,24,"",1,1,NA
"7518",7521,"Wrangell",2009,2009-07-07,28,2,"C",81,200,4,7,"C",103459,3,760,24,"",1,1,NA
"7519",7522,"Wrangell",2009,2009-07-07,28,2,"C",81,200,4,7,"C",103459,4,680,24,"",1,1,NA
"7520",7523,"Wrangell",2009,2009-07-07,28,2,"C",81,200,4,7,"C",103459,5,820,24,"",1,1,NA
"7521",7524,"Wrangell",2009,2009-07-07,28,2,"C",81,200,4,7,"C",103459,6,860,24,"",1,1,NA
"7522",7525,"Wrangell",2009,2009-07-07,28,2,"C",81,200,4,7,"C",103459,7,900,24,"",1,1,NA
"7523",7526,"Wrangell",2009,2009-07-11,29,1,"C",81,200,4,7,"C",103457,1,940,14,"",1,1,NA
"7524",7527,"Wrangell",2009,2009-07-14,29,2,"C",81,200,4,7,"C",6747,1,1110,20,"",1,2,NA
"7525",7528,"Wrangell",2009,2009-07-14,29,2,"C",81,200,4,7,"C",6747,2,790,20,"",1,2,NA
"7526",7529,"Wrangell",2009,2009-07-14,29,2,"C",81,200,4,7,"C",6747,3,870,20,"",1,2,NA
"7527",7530,"Wrangell",2009,2009-07-14,29,2,"C",81,200,4,7,"C",6748,1,1120,13,"",1,1,NA
"7528",7531,"Wrangell",2009,2009-07-14,29,2,"C",81,200,4,7,"C",6748,2,1130,13,"",1,1,NA
"7529",7532,"Wrangell",2009,2009-07-14,29,2,"C",81,200,4,7,"C",6748,3,1110,13,"",1,1,NA
"7530",7533,"Wrangell",2009,2009-07-15,29,2,"C",81,200,4,7,"A",6751,1,1110,13,"",1,1,NA
"7531",7534,"Wrangell",2009,2009-07-15,29,2,"C",81,200,4,7,"A",6751,2,1105,13,"",1,1,NA
"7532",7535,"Wrangell",2009,2009-07-15,29,2,"C",81,200,4,7,"A",6751,3,860,13,"",1,1,NA
"7533",7536,"Wrangell",2009,2009-07-15,29,2,"C",81,200,4,7,"A",103453,1,830,21,"",1,1,NA
"7534",7537,"Wrangell",2009,2009-07-15,29,2,"C",81,200,4,7,"A",103453,2,880,21,"",1,1,NA
"7535",7538,"Wrangell",2009,2009-07-15,29,2,"C",81,200,4,7,"A",103453,3,830,21,"",1,1,NA
"7536",7539,"Wrangell",2009,2009-07-15,29,2,"C",81,200,4,7,"A",103453,4,1105,21,"",1,1,NA
"7537",7540,"Wrangell",2009,2009-07-18,30,1,"C",81,200,5,7,"A",6985,1,920,21,"",1,2,NA
"7538",7541,"Wrangell",2009,2009-07-18,30,1,"C",81,200,5,7,"A",6985,2,900,21,"",1,2,NA
"7539",7542,"Wrangell",2009,2009-07-25,31,1,"C",81,200,4,7,"C",103158,1,1120,14,"",1,2,NA
"7540",7543,"Wrangell",2009,2009-07-25,31,1,"C",81,200,4,7,"C",103158,2,1110,14,"",1,2,NA
"7541",7544,"Wrangell",2009,2009-07-25,31,1,"C",81,200,4,7,"C",103158,3,860,14,"",1,2,NA
"7542",7545,"Wrangell",2009,2009-07-25,31,1,"C",81,200,4,7,"C",103158,4,910,14,"",1,2,NA
"7543",7546,"Wrangell",2009,2009-07-25,31,1,"C",81,200,4,7,"C",6980,1,800,13,"",1,2,NA
"7544",7547,"Wrangell",2009,2009-07-25,31,1,"C",81,200,4,7,"C",6980,2,690,13,"",1,2,NA
"7545",7548,"Wrangell",2009,2009-07-26,31,1,"C",81,200,5,7,"A",6981,1,920,21,"",1,1,NA
"7546",7549,"Wrangell",2009,2009-07-26,31,1,"C",81,200,2,7,"A",6979,1,890,15,"",1,1,NA
"7547",7550,"Wrangell",2009,2009-07-29,31,2,"C",81,200,5,7,"C",6978,1,1125,21,"",1,2,NA
"7548",7551,"Wrangell",2009,2009-07-29,31,2,"C",81,200,5,7,"C",6978,2,890,21,"",1,2,NA
"7549",7552,"Wrangell",2009,2009-07-29,31,2,"C",81,200,4,7,"C",6982,1,910,31,"",1,2,NA
"7550",7553,"Wrangell",2009,2009-07-29,31,2,"C",81,200,4,7,"C",6982,2,710,31,"",1,2,NA
"7551",7554,"Wrangell",2009,2009-07-29,31,2,"C",81,200,4,7,"C",6982,3,1105,31,"",1,2,NA
"7552",7555,"Wrangell",2009,2009-07-30,31,2,"C",81,200,4,7,"A",6977,1,860,13,"",1,1,NA
"7553",7556,"Wrangell",2009,2009-07-30,31,2,"C",81,200,4,7,"A",6977,2,630,13,"",1,1,NA
"7554",7557,"Wrangell",2009,2009-08-01,32,1,"C",81,200,4,7,"C",103050,1,1110,21,"",1,1,NA
"7555",7558,"Wrangell",2009,2009-08-01,32,1,"C",81,200,4,7,"C",103050,2,960,21,"",1,1,NA
"7556",7559,"Wrangell",2009,2009-08-02,32,1,"C",81,200,4,7,"A",103061,1,1150,15,"",1,1,NA
"7557",7560,"Wrangell",2009,2009-08-02,32,1,"C",81,200,4,7,"A",103061,2,1105,15,"",1,1,NA
"7558",7561,"Wrangell",2009,2009-08-08,33,1,"C",81,200,5,7,"A",103049,1,720,13,"1",1,1,NA
"7559",7562,"Wrangell",2009,2009-08-08,33,1,"C",81,200,5,7,"A",103049,2,900,13,"1",1,1,NA
"7560",7563,"Wrangell",2009,2009-08-08,33,1,"C",81,200,5,7,"A",103049,3,910,13,"1",1,1,NA
"7561",7564,"Wrangell",2009,2009-08-08,33,1,"C",81,200,5,7,"A",103049,4,660,13,"1",1,1,NA
"7562",7565,"Wrangell",2009,2009-08-08,33,1,"C",81,200,5,7,"A",103049,5,940,14,"",1,2,NA
"7563",7566,"Wrangell",2009,2009-08-14,33,2,"C",81,200,2,7,"A",6976,1,950,15,"",1,1,NA
"7564",7567,"Wrangell",2009,2009-08-14,33,2,"C",81,200,2,7,"A",6976,2,870,15,"",1,1,NA
"7565",7568,"Wrangell",2009,2009-08-23,35,1,"C",81,200,5,7,"A",103059,1,1120,13,"1",1,1,NA
"7566",7569,"Wrangell",2009,2009-08-23,35,1,"C",81,200,5,7,"A",103059,2,680,13,"1",1,1,NA
"7567",7570,"Wrangell",2009,2009-08-28,35,2,"C",81,200,2,7,"C",100788,1,930,13,"1",1,1,NA
"7568",7571,"Wrangell",2009,2009-08-28,35,2,"C",81,200,2,7,"C",100788,2,880,13,"1",1,1,NA
"7569",7572,"Wrangell",2009,2009-08-28,35,2,"C",81,200,2,7,"C",100788,3,740,13,"1",1,1,NA
"7570",7573,"Wrangell",2009,2009-08-28,35,2,"C",81,200,2,7,"C",100788,4,1150,13,"1",1,1,NA
"7571",7574,"Wrangell",2009,2009-08-30,35,2,"C",81,200,5,7,"C",100189,1,1100,13,"1",1,3,NA
"7572",7575,"Wrangell",2009,2009-08-30,35,2,"C",81,200,5,7,"C",100189,2,1115,13,"1",1,3,NA
"7573",7576,"Petersburg",2009,2009-05-15,20,2,"C",82,200,4,6,"C",100003,1,870,6,"",1,4,NA
"7574",7577,"Petersburg",2009,2009-05-16,21,1,"C",82,200,4,6,"C",100004,1,1020,7,"1",1,2,NA
"7575",7578,"Petersburg",2009,2009-05-23,22,1,"C",82,200,4,6,"C",100008,1,1100,25,"",1,28,NA
"7576",7579,"Petersburg",2009,2009-05-24,22,1,"C",82,200,4,6,"C",100007,1,950,25,"",2,24,NA
"7577",7580,"Petersburg",2009,2009-05-24,22,1,"C",82,200,4,6,"C",100007,2,740,8,"",1,35,NA
"7578",7581,"Petersburg",2009,2009-05-24,22,1,"C",82,200,4,6,"C",100007,3,800,8,"",1,35,NA
"7579",7582,"Petersburg",2009,2009-05-24,22,1,"C",82,200,4,6,"C",100007,4,910,8,"",1,35,NA
"7580",7583,"Petersburg",2009,2009-05-24,22,1,"C",82,200,4,6,"C",100007,5,770,8,"",1,35,NA
"7581",7584,"Petersburg",2009,2009-05-24,22,1,"C",82,200,4,6,"C",100007,6,1070,8,"",1,35,NA
"7582",7585,"Petersburg",2009,2009-05-28,22,2,"C",82,200,4,6,"C",100015,1,1120,9,"",1,2,NA
"7583",7586,"Petersburg",2009,2009-05-28,22,2,"C",82,200,4,6,"C",100015,2,710,9,"",1,2,NA
"7584",7587,"Petersburg",2009,2009-05-29,22,2,"C",82,200,4,6,"A",100013,1,1320,99,"",1,4,NA
"7585",7588,"Petersburg",2009,2009-06-01,23,2,"C",82,200,4,6,"C",100022,1,770,6,"",1,1,NA
"7586",7589,"Petersburg",2009,2009-06-02,23,2,"C",82,200,4,6,"C",100020,1,910,26,"",2,2,NA
"7587",7590,"Petersburg",2009,2009-06-02,23,2,"C",82,200,4,6,"C",100020,2,810,26,"",1,3,NA
"7588",7591,"Petersburg",2009,2009-06-02,23,2,"C",82,200,4,6,"C",100020,3,850,26,"",1,3,NA
"7589",7592,"Petersburg",2009,2009-06-05,23,2,"C",82,200,4,6,"A",100016,1,770,21,"",2,6,NA
"7590",7593,"Petersburg",2009,2009-06-05,23,2,"C",82,200,4,6,"A",100016,2,870,21,"",2,6,NA
"7591",7594,"Petersburg",2009,2009-06-06,24,1,"C",82,200,4,6,"C",100025,1,745,7,"1",1,2,NA
"7592",7595,"Petersburg",2009,2009-06-06,24,1,"C",82,200,4,6,"C",100025,2,440,9,"",1,6,NA
"7593",7596,"Petersburg",2009,2009-06-06,24,1,"C",82,200,4,6,"C",100025,3,1290,9,"",1,6,NA
"7594",7597,"Petersburg",2009,2009-06-06,24,1,"C",82,200,4,6,"C",100025,4,880,9,"",1,6,NA
"7595",7598,"Petersburg",2009,2009-06-07,24,1,"C",82,200,4,6,"A",100027,1,830,5,"",1,1,NA
"7596",7599,"Petersburg",2009,2009-06-07,24,1,"C",82,200,4,6,"A",100027,2,800,5,"",1,1,NA
"7597",7600,"Petersburg",2009,2009-06-07,24,1,"C",82,200,4,6,"A",100027,3,665,5,"",1,1,NA
"7598",7601,"Petersburg",2009,2009-06-07,24,1,"C",82,200,4,6,"A",100027,4,780,5,"",1,1,NA
"7599",7602,"Petersburg",2009,2009-06-07,24,1,"C",82,200,4,6,"A",100027,5,690,5,"",1,1,NA
"7600",7603,"Petersburg",2009,2009-06-07,24,1,"C",82,200,4,6,"A",100027,6,635,5,"",1,1,NA
"7601",7604,"Petersburg",2009,2009-06-07,24,1,"C",82,200,4,6,"A",100027,7,970,4,"",1,7,NA
"7602",7605,"Petersburg",2009,2009-06-07,24,1,"C",82,200,4,6,"A",100027,8,995,4,"",1,7,NA
"7603",7606,"Petersburg",2009,2009-06-08,24,2,"C",82,200,4,6,"C",100033,1,1280,8,"",2,5,NA
"7604",7607,"Petersburg",2009,2009-06-08,24,2,"C",82,200,4,6,"C",100033,2,1250,8,"",2,5,NA
"7605",7608,"Petersburg",2009,2009-06-08,24,2,"C",82,200,4,6,"C",100033,3,1080,8,"",2,5,NA
"7606",7609,"Petersburg",2009,2009-06-08,24,2,"C",82,200,4,6,"C",100033,4,840,8,"",2,5,NA
"7607",7610,"Petersburg",2009,2009-06-08,24,2,"C",82,200,4,6,"C",100033,5,1150,9,"",2,6,NA
"7608",7611,"Petersburg",2009,2009-06-08,24,2,"C",82,200,4,6,"C",100033,6,1160,8,"",2,7,NA
"7609",7612,"Petersburg",2009,2009-06-08,24,2,"C",82,200,4,6,"C",100033,7,1430,8,"",2,7,NA
"7610",7613,"Petersburg",2009,2009-06-08,24,2,"C",82,200,4,6,"C",100033,8,1640,8,"",2,7,NA
"7611",7614,"Petersburg",2009,2009-06-09,24,2,"C",82,200,4,6,"A",100036,1,960,9,"",2,6,NA
"7612",7615,"Petersburg",2009,2009-06-09,24,2,"C",82,200,4,6,"A",100036,2,1240,9,"",2,6,NA
"7613",7616,"Petersburg",2009,2009-06-09,24,2,"C",82,200,4,6,"A",100036,3,910,9,"",2,6,NA
"7614",7617,"Petersburg",2009,2009-06-09,24,2,"C",82,200,4,6,"A",100036,4,915,8,"",1,7,NA
"7615",7618,"Petersburg",2009,2009-06-09,24,2,"C",82,200,4,6,"A",100036,5,1030,8,"",1,7,NA
"7616",7619,"Petersburg",2009,2009-06-12,24,2,"C",82,200,4,6,"C",103854,1,1130,9,"",2,7,NA
"7617",7620,"Petersburg",2009,2009-06-12,24,2,"C",82,200,4,6,"C",103854,2,1030,9,"",2,7,NA
"7618",7621,"Petersburg",2009,2009-06-12,24,2,"C",82,200,4,6,"C",103854,3,1035,28,"",1,13,NA
"7619",7622,"Petersburg",2009,2009-06-12,24,2,"C",82,200,4,6,"C",103854,4,1150,28,"",1,13,NA
"7620",7623,"Petersburg",2009,2009-06-13,25,1,"C",82,200,4,6,"A",100017,1,1200,23,"",2,6,NA
"7621",7624,"Petersburg",2009,2009-06-13,25,1,"C",82,200,4,6,"A",100017,2,1200,23,"",1,6,NA
"7622",7625,"Petersburg",2009,2009-06-13,25,1,"C",82,200,4,6,"A",100017,3,845,24,"",1,7,NA
"7623",7626,"Petersburg",2009,2009-06-13,25,1,"C",82,200,4,6,"A",100017,4,880,24,"",1,7,NA
"7624",7627,"Petersburg",2009,2009-06-13,25,1,"C",82,200,4,6,"A",100017,5,1370,24,"",1,7,NA
"7625",7628,"Petersburg",2009,2009-06-13,25,1,"C",82,200,4,6,"A",100017,6,1090,24,"",1,7,NA
"7626",7629,"Petersburg",2009,2009-06-13,25,1,"C",82,200,4,6,"A",100017,7,865,24,"",1,7,NA
"7627",7630,"Petersburg",2009,2009-06-13,25,1,"C",82,200,4,6,"A",100017,8,860,24,"",1,7,NA
"7628",7631,"Petersburg",2009,2009-06-13,25,1,"C",82,200,4,6,"A",100017,9,830,24,"",1,7,NA
"7629",7632,"Petersburg",2009,2009-06-13,25,1,"C",82,200,4,6,"A",100017,10,1220,24,"",1,7,NA
"7630",7633,"Petersburg",2009,2009-06-13,25,1,"C",82,200,4,6,"A",100017,11,1100,24,"",1,7,NA
"7631",7634,"Petersburg",2009,2009-06-14,25,1,"C",82,200,4,6,"C",103848,1,725,25,"",2,6,NA
"7632",7635,"Petersburg",2009,2009-06-14,25,1,"C",82,200,4,6,"C",103848,2,1225,4,"",1,8,NA
"7633",7636,"Petersburg",2009,2009-06-14,25,1,"C",82,200,4,6,"C",103848,3,1210,4,"",1,8,NA
"7634",7637,"Petersburg",2009,2009-06-14,25,1,"C",82,200,4,6,"C",103848,4,1480,8,"",1,9,NA
"7635",7638,"Petersburg",2009,2009-06-15,25,2,"C",82,200,4,6,"C",103844,1,980,9,"",2,2,NA
"7636",7639,"Petersburg",2009,2009-06-15,25,2,"C",82,200,4,6,"C",103844,2,940,9,"",2,2,NA
"7637",7640,"Petersburg",2009,2009-06-15,25,2,"C",82,200,4,6,"C",103844,3,940,5,"",1,4,NA
"7638",7641,"Petersburg",2009,2009-06-18,25,2,"C",82,200,4,6,"C",103843,1,1200,21,"",2,1,NA
"7639",7642,"Petersburg",2009,2009-06-18,25,2,"C",82,200,4,6,"C",103843,2,1405,21,"",2,1,NA
"7640",7643,"Petersburg",2009,2009-06-18,25,2,"C",82,200,4,6,"C",103843,3,1290,21,"",2,1,NA
"7641",7644,"Petersburg",2009,2009-06-18,25,2,"C",82,200,4,6,"C",103843,4,1450,21,"",2,1,NA
"7642",7645,"Petersburg",2009,2009-06-18,25,2,"C",82,200,4,6,"C",103843,5,1055,25,"",2,3,NA
"7643",7646,"Petersburg",2009,2009-06-18,25,2,"C",82,200,4,6,"C",103843,6,845,25,"",1,4,NA
"7644",7647,"Petersburg",2009,2009-06-18,25,2,"C",82,200,4,6,"C",103843,7,1055,25,"",1,4,NA
"7645",7648,"Petersburg",2009,2009-06-18,25,2,"C",82,200,4,6,"C",103843,8,970,25,"",1,4,NA
"7646",7649,"Petersburg",2009,2009-06-18,25,2,"C",82,200,4,6,"C",103843,9,1055,25,"",1,4,NA
"7647",7650,"Petersburg",2009,2009-06-18,25,2,"C",82,200,4,6,"C",103843,10,1115,25,"",1,4,NA
"7648",7651,"Petersburg",2009,2009-06-18,25,2,"C",82,200,4,6,"C",103843,11,1015,25,"",1,4,NA
"7649",7652,"Petersburg",2009,2009-06-18,25,2,"C",82,200,4,6,"C",103843,12,1090,25,"",1,4,NA
"7650",7653,"Petersburg",2009,2009-06-18,25,2,"C",82,200,4,6,"C",103843,13,1005,9,"",1,5,NA
"7651",7654,"Petersburg",2009,2009-06-18,25,2,"C",82,200,4,6,"C",103843,14,1475,9,"",1,5,NA
"7652",7655,"Petersburg",2009,2009-06-18,25,2,"C",82,200,4,6,"C",103843,15,1595,9,"",1,5,NA
"7653",7656,"Petersburg",2009,2009-06-18,25,2,"C",82,200,4,6,"C",103843,16,1220,9,"",1,5,NA
"7654",7657,"Petersburg",2009,2009-06-19,25,2,"C",82,200,4,6,"A",103837,1,1470,8,"",1,4,NA
"7655",7658,"Petersburg",2009,2009-06-19,25,2,"C",82,200,4,6,"A",103837,2,1280,8,"",1,4,NA
"7656",7659,"Petersburg",2009,2009-06-19,25,2,"C",82,200,4,6,"A",103837,3,800,8,"",1,4,NA
"7657",7660,"Petersburg",2009,2009-06-19,25,2,"C",82,200,4,6,"A",103837,4,970,8,"",1,4,NA
"7658",7661,"Petersburg",2009,2009-06-19,25,2,"C",82,200,4,6,"A",103837,5,1195,8,"",1,4,NA
"7659",7662,"Petersburg",2009,2009-06-19,25,2,"C",82,200,4,6,"A",103837,6,1435,9,"",2,5,NA
"7660",7663,"Petersburg",2009,2009-06-19,25,2,"C",82,200,4,6,"A",103837,7,1235,9,"",2,5,NA
"7661",7664,"Petersburg",2009,2009-06-19,25,2,"C",82,200,4,6,"A",103837,8,1320,9,"",2,5,NA
"7662",7665,"Petersburg",2009,2009-06-19,25,2,"C",82,200,4,6,"A",103837,9,1380,9,"",2,5,NA
"7663",7666,"Petersburg",2009,2009-06-19,25,2,"C",82,200,4,6,"A",103837,10,910,21,"",1,7,NA
"7664",7667,"Petersburg",2009,2009-06-19,25,2,"C",82,200,4,6,"A",103837,11,990,21,"",1,7,NA
"7665",7668,"Petersburg",2009,2009-06-19,25,2,"C",82,200,4,6,"A",103837,12,1245,21,"",1,7,NA
"7666",7669,"Petersburg",2009,2009-06-19,25,2,"C",82,200,4,6,"A",103837,13,945,21,"",1,7,NA
"7667",7670,"Petersburg",2009,2009-06-19,25,2,"C",82,200,4,6,"A",103837,14,1025,21,"",1,7,NA
