"","Index","Area_name","YEAR","DATE","WK","WD","SITE","Snum","SPECIES","DOCK","ID","day_type","Lithcode","LINE","LENGTH","Catarea","SHIFT","Sub_Area","Char_non","INTVNO"
"6232",6227,"Petersburg",2010,2010-07-12,29,2,"C",82,200,4,6,"A",101470,6,1245,8,NA,"",2,3
"6233",6228,"Petersburg",2010,2010-07-12,29,2,"C",82,200,4,6,"A",101470,7,1370,8,NA,"",2,3
"6234",6229,"Petersburg",2010,2010-07-12,29,2,"C",82,200,4,6,"A",101470,8,1045,8,NA,"",2,3
"6235",6230,"Petersburg",2010,2010-07-12,29,2,"C",82,200,4,6,"A",101470,9,1190,30,NA,"",1,5
"6236",6231,"Petersburg",2010,2010-07-12,29,2,"C",82,200,4,6,"A",101469,1,975,30,NA,"",1,5
"6237",6232,"Petersburg",2010,2010-07-12,29,2,"C",82,200,4,6,"A",101469,2,870,30,NA,"",1,5
"6238",6233,"Petersburg",2010,2010-07-12,29,2,"C",82,200,4,6,"A",101469,3,1350,22,NA,"",2,6
"6239",6234,"Petersburg",2010,2010-07-12,29,2,"C",82,200,4,6,"A",101469,4,1215,22,NA,"",2,6
"6240",6235,"Petersburg",2010,2010-07-12,29,2,"C",82,200,4,6,"A",101469,5,785,22,NA,"",2,6
"6241",6236,"Petersburg",2010,2010-07-12,29,2,"C",82,200,4,6,"A",101469,6,1115,9,NA,"",2,7
"6242",6237,"Petersburg",2010,2010-07-12,29,2,"C",82,200,4,6,"A",101469,7,970,9,NA,"",2,7
"6243",6238,"Petersburg",2010,2010-07-12,29,2,"C",82,200,4,6,"A",101469,8,965,9,NA,"",2,7
"6244",6239,"Petersburg",2010,2010-07-13,29,2,"C",82,200,4,6,"C",101490,1,960,30,NA,"",1,1
"6245",6240,"Petersburg",2010,2010-07-13,29,2,"C",82,200,4,6,"C",101490,2,965,30,NA,"",1,1
"6246",6241,"Petersburg",2010,2010-07-13,29,2,"C",82,200,4,6,"C",101490,3,920,9,NA,"",2,3
"6247",6242,"Petersburg",2010,2010-07-13,29,2,"C",82,200,4,6,"C",101490,4,945,9,NA,"",2,3
"6248",6243,"Petersburg",2010,2010-07-13,29,2,"C",82,200,4,6,"C",101490,5,1060,9,NA,"",2,3
"6249",6244,"Petersburg",2010,2010-07-13,29,2,"C",82,200,4,6,"C",101490,6,1090,8,NA,"",1,4
"6250",6245,"Petersburg",2010,2010-07-13,29,2,"C",82,200,4,6,"C",101490,7,1375,8,NA,"",1,4
"6251",6246,"Petersburg",2010,2010-07-13,29,2,"C",82,200,4,6,"C",101490,8,895,8,NA,"",1,4
"6252",6247,"Petersburg",2010,2010-07-13,29,2,"C",82,200,4,6,"C",101490,9,1040,30,NA,"",1,5
"6253",6248,"Petersburg",2010,2010-07-13,29,2,"C",82,200,4,6,"C",101492,1,1245,30,NA,"",2,5
"6254",6249,"Petersburg",2010,2010-07-13,29,2,"C",82,200,4,6,"C",101492,2,860,30,NA,"",2,5
"6255",6250,"Petersburg",2010,2010-07-13,29,2,"C",82,200,4,6,"C",101492,3,1235,30,NA,"",2,5
"6256",6251,"Petersburg",2010,2010-07-13,29,2,"C",82,200,4,6,"C",101492,4,845,4,NA,"",1,6
"6257",6252,"Petersburg",2010,2010-07-13,29,2,"C",82,200,4,6,"C",101492,5,800,4,NA,"",1,6
"6258",6253,"Petersburg",2010,2010-07-16,29,2,"C",82,200,4,6,"A",103918,1,1110,8,NA,"",2,1
"6259",6254,"Petersburg",2010,2010-07-16,29,2,"C",82,200,4,6,"A",103918,2,1190,8,NA,"",2,1
"6260",6255,"Petersburg",2010,2010-07-16,29,2,"C",82,200,4,6,"A",103918,3,990,8,NA,"",2,2
"6261",6256,"Petersburg",2010,2010-07-16,29,2,"C",82,200,4,6,"A",103918,4,1110,8,NA,"",2,2
"6262",6257,"Petersburg",2010,2010-07-16,29,2,"C",82,200,4,6,"A",103918,5,1090,8,NA,"",2,2
"6263",6258,"Petersburg",2010,2010-07-16,29,2,"C",82,200,4,6,"A",103918,6,1000,8,NA,"",2,2
"6264",6259,"Petersburg",2010,2010-07-16,29,2,"C",82,200,4,6,"A",103918,7,1015,8,NA,"",2,2
"6265",6260,"Petersburg",2010,2010-07-16,29,2,"C",82,200,4,6,"A",103918,8,1100,8,NA,"",2,2
"6266",6261,"Petersburg",2010,2010-07-16,29,2,"C",82,200,4,6,"A",103918,9,825,8,NA,"",1,3
"6267",6262,"Petersburg",2010,2010-07-16,29,2,"C",82,200,4,6,"A",101473,1,830,8,NA,"",1,3
"6268",6263,"Petersburg",2010,2010-07-16,29,2,"C",82,200,4,6,"A",101473,2,890,8,NA,"",1,3
"6269",6264,"Petersburg",2010,2010-07-16,29,2,"C",82,200,4,6,"A",101473,3,865,8,NA,"",1,3
"6270",6265,"Petersburg",2010,2010-07-16,29,2,"C",82,200,4,6,"A",101473,4,875,8,NA,"",1,3
"6271",6266,"Petersburg",2010,2010-07-16,29,2,"C",82,200,4,6,"A",101473,5,865,8,NA,"",1,3
"6272",6267,"Petersburg",2010,2010-07-16,29,2,"C",82,200,4,6,"A",101473,6,955,8,NA,"",1,3
"6273",6268,"Petersburg",2010,2010-07-16,29,2,"C",82,200,4,6,"A",101473,7,1015,8,NA,"",1,3
"6274",6269,"Petersburg",2010,2010-07-16,29,2,"C",82,200,4,6,"A",101473,8,875,8,NA,"",1,3
"6275",6270,"Petersburg",2010,2010-07-16,29,2,"C",82,200,4,6,"A",101473,9,865,8,NA,"",1,3
"6276",6271,"Petersburg",2010,2010-07-16,29,2,"C",82,200,4,6,"A",103913,1,845,8,NA,"",1,3
"6277",6272,"Petersburg",2010,2010-07-16,29,2,"C",82,200,4,6,"A",103913,2,835,8,NA,"",1,3
"6278",6273,"Petersburg",2010,2010-07-16,29,2,"C",82,200,4,6,"A",103913,3,1505,9,NA,"",2,4
"6279",6274,"Petersburg",2010,2010-07-17,30,1,"C",82,200,4,6,"C",101451,1,1345,27,NA,"",1,1
"6280",6275,"Petersburg",2010,2010-07-17,30,1,"C",82,200,4,6,"C",101451,2,1200,27,NA,"",1,1
"6281",6276,"Petersburg",2010,2010-07-17,30,1,"C",82,200,4,6,"C",101451,3,1050,27,NA,"",1,1
"6282",6277,"Petersburg",2010,2010-07-17,30,1,"C",82,200,4,6,"C",101451,4,825,8,NA,"",1,4
"6283",6278,"Petersburg",2010,2010-07-17,30,1,"C",82,200,4,6,"C",101451,5,1020,8,NA,"",1,4
"6284",6279,"Petersburg",2010,2010-07-17,30,1,"C",82,200,4,6,"C",101451,6,1025,8,NA,"",1,4
"6285",6280,"Petersburg",2010,2010-07-17,30,1,"C",82,200,4,6,"C",101451,7,1100,8,NA,"",1,4
"6286",6281,"Petersburg",2010,2010-07-17,30,1,"C",82,200,4,6,"C",101451,8,1010,8,NA,"",1,4
"6287",6282,"Petersburg",2010,2010-07-17,30,1,"C",82,200,4,6,"C",101451,9,985,8,NA,"",1,4
"6288",6283,"Petersburg",2010,2010-07-17,30,1,"C",82,200,4,6,"C",103911,1,1005,8,NA,"",1,4
"6289",6284,"Petersburg",2010,2010-07-17,30,1,"C",82,200,4,6,"C",103911,2,1040,8,NA,"",1,4
"6290",6285,"Petersburg",2010,2010-07-17,30,1,"C",82,200,4,6,"C",103911,3,935,8,NA,"",1,4
"6291",6286,"Petersburg",2010,2010-07-17,30,1,"C",82,200,4,6,"C",103911,4,1115,8,NA,"",1,4
"6292",6287,"Petersburg",2010,2010-07-17,30,1,"C",82,200,4,6,"C",103911,5,810,8,NA,"",1,6
"6293",6288,"Petersburg",2010,2010-07-17,30,1,"C",82,200,4,6,"C",103911,6,855,8,NA,"",1,6
"6294",6289,"Petersburg",2010,2010-07-17,30,1,"C",82,200,4,6,"C",103911,7,860,8,NA,"",1,6
"6295",6290,"Petersburg",2010,2010-07-18,30,1,"C",82,200,4,6,"A",103915,1,825,8,NA,"",1,2
"6296",6291,"Petersburg",2010,2010-07-18,30,1,"C",82,200,4,6,"A",103915,2,960,8,NA,"",1,2
"6297",6292,"Petersburg",2010,2010-07-18,30,1,"C",82,200,4,6,"A",103915,3,920,8,NA,"",1,2
"6298",6293,"Petersburg",2010,2010-07-18,30,1,"C",82,200,4,6,"A",103915,4,880,8,NA,"",1,2
"6299",6294,"Petersburg",2010,2010-07-18,30,1,"C",82,200,4,6,"A",103915,5,1035,8,NA,"",1,2
"6300",6295,"Petersburg",2010,2010-07-18,30,1,"C",82,200,4,6,"A",103915,6,1260,8,NA,"",1,2
"6301",6296,"Petersburg",2010,2010-07-18,30,1,"C",82,200,4,6,"A",103915,7,1045,8,NA,"",1,2
"6302",6297,"Petersburg",2010,2010-07-18,30,1,"C",82,200,4,6,"A",103915,8,710,4,NA,"",1,8
"6303",6298,"Petersburg",2010,2010-07-18,30,1,"C",82,200,4,6,"A",103915,9,810,23,NA,"",1,9
"6304",6299,"Petersburg",2010,2010-07-19,30,2,"C",82,200,4,6,"C",100088,1,745,4,NA,"",1,1
"6305",6300,"Petersburg",2010,2010-07-19,30,2,"C",82,200,4,6,"C",100088,2,840,4,NA,"",1,1
"6306",6301,"Petersburg",2010,2010-07-19,30,2,"C",82,200,4,6,"C",100088,3,715,4,NA,"",1,2
"6307",6302,"Petersburg",2010,2010-07-19,30,2,"C",82,200,4,6,"C",100088,4,630,4,NA,"",1,2
"6308",6303,"Petersburg",2010,2010-07-19,30,2,"C",82,200,4,6,"C",100088,5,735,4,NA,"",1,2
"6309",6304,"Petersburg",2010,2010-07-19,30,2,"C",82,200,4,6,"C",100088,6,750,4,NA,"",1,2
"6310",6305,"Petersburg",2010,2010-07-19,30,2,"C",82,200,4,6,"C",100088,7,1190,8,NA,"",2,3
"6311",6306,"Petersburg",2010,2010-07-19,30,2,"C",82,200,4,6,"C",100088,8,1180,8,NA,"",2,3
"6312",6307,"Petersburg",2010,2010-07-19,30,2,"C",82,200,4,6,"C",100088,9,1245,8,NA,"",2,3
"6313",6308,"Petersburg",2010,2010-07-19,30,2,"C",82,200,4,6,"C",100086,1,1185,8,NA,"",2,3
"6314",6309,"Petersburg",2010,2010-07-19,30,2,"C",82,200,4,6,"C",100086,2,1080,9,NA,"",2,4
"6315",6310,"Petersburg",2010,2010-07-19,30,2,"C",82,200,4,6,"C",100086,3,1120,9,NA,"",2,4
"6316",6311,"Petersburg",2010,2010-07-19,30,2,"C",82,200,4,6,"C",100086,4,1110,9,NA,"",2,4
"6317",6312,"Petersburg",2010,2010-07-19,30,2,"C",82,200,4,6,"C",100086,5,1065,9,NA,"",2,4
"6318",6313,"Petersburg",2010,2010-07-20,30,2,"C",82,200,4,6,"C",103910,1,1140,9,NA,"",2,1
"6319",6314,"Petersburg",2010,2010-07-20,30,2,"C",82,200,4,6,"C",103910,2,1195,9,NA,"",2,1
"6320",6315,"Petersburg",2010,2010-07-20,30,2,"C",82,200,4,6,"C",103910,3,1110,9,NA,"",2,1
"6321",6316,"Petersburg",2010,2010-07-20,30,2,"C",82,200,4,6,"C",103910,4,1075,9,NA,"",2,1
"6322",6317,"Petersburg",2010,2010-07-20,30,2,"C",82,200,4,6,"C",103910,5,1200,8,NA,"",2,2
"6323",6318,"Petersburg",2010,2010-07-20,30,2,"C",82,200,4,6,"C",103910,6,1105,8,NA,"",2,2
"6324",6319,"Petersburg",2010,2010-07-20,30,2,"C",82,200,4,6,"C",103910,7,1175,8,NA,"",2,2
"6325",6320,"Petersburg",2010,2010-07-20,30,2,"C",82,200,4,6,"C",103910,8,1110,8,NA,"",2,2
"6326",6321,"Petersburg",2010,2010-07-20,30,2,"C",82,200,4,6,"C",103910,9,820,8,NA,"",1,4
"6327",6322,"Petersburg",2010,2010-07-20,30,2,"C",82,200,4,6,"C",101494,1,830,8,NA,"",1,4
"6328",6323,"Petersburg",2010,2010-07-20,30,2,"C",82,200,4,6,"C",101494,2,845,8,NA,"",1,4
"6329",6324,"Petersburg",2010,2010-07-20,30,2,"C",82,200,4,6,"C",101494,3,1415,8,NA,"",1,4
"6330",6325,"Petersburg",2010,2010-07-20,30,2,"C",82,200,4,6,"C",101494,4,1370,8,NA,"",1,4
"6331",6326,"Petersburg",2010,2010-07-20,30,2,"C",82,200,4,6,"C",101494,5,1035,8,NA,"",1,4
"6332",6327,"Petersburg",2010,2010-07-21,30,2,"C",82,200,4,6,"A",101493,1,1345,8,NA,"",2,1
"6333",6328,"Petersburg",2010,2010-07-21,30,2,"C",82,200,4,6,"A",101493,2,1190,8,NA,"",2,1
"6334",6329,"Petersburg",2010,2010-07-21,30,2,"C",82,200,4,6,"A",101493,3,1080,8,NA,"",2,1
"6335",6330,"Petersburg",2010,2010-07-21,30,2,"C",82,200,4,6,"A",101493,4,1185,8,NA,"",2,1
"6336",6331,"Petersburg",2010,2010-07-21,30,2,"C",82,200,4,6,"A",101493,9,815,8,NA,"",1,3
"6337",6332,"Petersburg",2010,2010-07-21,30,2,"C",82,200,4,6,"A",103938,1,935,8,NA,"",1,3
"6338",6333,"Petersburg",2010,2010-07-21,30,2,"C",82,200,4,6,"A",103938,2,745,8,NA,"",1,3
"6339",6334,"Petersburg",2010,2010-07-21,30,2,"C",82,200,4,6,"A",103938,3,710,8,NA,"",1,3
"6340",6335,"Petersburg",2010,2010-07-21,30,2,"C",82,200,4,6,"A",103938,4,735,8,NA,"",1,3
"6341",6336,"Petersburg",2010,2010-07-21,30,2,"C",82,200,4,6,"A",103938,5,745,8,NA,"",1,3
"6342",6337,"Petersburg",2010,2010-07-21,30,2,"C",82,200,4,6,"A",103938,6,840,8,NA,"",1,3
"6343",6338,"Petersburg",2010,2010-07-21,30,2,"C",82,200,4,6,"A",103938,7,1220,23,NA,"",1,4
"6344",6339,"Petersburg",2010,2010-07-21,30,2,"C",82,200,4,6,"A",103938,8,935,23,NA,"",1,4
"6345",6340,"Petersburg",2010,2010-07-21,30,2,"C",82,200,4,6,"A",103938,9,1080,23,NA,"",1,4
"6346",6341,"Petersburg",2010,2010-07-21,13,1,"C",82,200,4,6,"A",100085,1,840,23,NA,"",1,4
"6347",6342,"Petersburg",2010,2010-07-21,13,1,"C",82,200,4,6,"A",100085,2,1120,23,NA,"",1,4
"6348",6343,"Petersburg",2010,2010-07-21,13,1,"C",82,200,4,6,"A",100085,3,880,23,NA,"",1,4
"6349",6344,"Petersburg",2010,2010-07-21,13,1,"C",82,200,4,6,"A",100085,4,905,23,NA,"",1,4
"6350",6345,"Petersburg",2010,2010-07-21,13,1,"C",82,200,4,6,"A",100085,5,845,23,NA,"",1,4
"6351",6346,"Petersburg",2010,2010-07-24,31,1,"C",82,200,4,6,"A",100084,1,1145,8,NA,"",2,1
"6352",6347,"Petersburg",2010,2010-07-24,31,1,"C",82,200,4,6,"A",100084,2,1180,8,NA,"",2,1
"6353",6348,"Petersburg",2010,2010-07-24,31,1,"C",82,200,4,6,"A",100084,3,1145,8,NA,"",2,1
"6354",6349,"Petersburg",2010,2010-07-24,31,1,"C",82,200,4,6,"A",100084,4,1585,8,NA,"",2,1
"6355",6350,"Petersburg",2010,2010-07-24,31,1,"C",82,200,4,6,"A",100084,5,1250,23,NA,"",1,2
"6356",6351,"Petersburg",2010,2010-07-24,31,1,"C",82,200,4,6,"A",100084,6,1025,23,NA,"",1,2
"6357",6352,"Petersburg",2010,2010-07-24,31,1,"C",82,200,4,6,"A",100084,7,1125,23,NA,"",1,2
"6358",6353,"Petersburg",2010,2010-07-24,31,1,"C",82,200,4,6,"A",100084,8,1120,23,NA,"",1,2
"6359",6354,"Petersburg",2010,2010-07-24,31,1,"C",82,200,4,6,"A",100084,9,1440,23,NA,"",1,2
"6360",6355,"Petersburg",2010,2010-07-24,31,1,"C",82,200,4,6,"A",100083,1,1045,23,NA,"",1,2
"6361",6356,"Petersburg",2010,2010-07-24,31,1,"C",82,200,4,6,"A",100083,2,830,25,NA,"",2,3
"6362",6357,"Petersburg",2010,2010-07-24,31,1,"C",82,200,4,6,"A",100083,3,825,25,NA,"",2,3
"6363",6358,"Petersburg",2010,2010-07-24,31,1,"C",82,200,4,6,"A",100083,4,820,25,NA,"",2,3
"6364",6359,"Petersburg",2010,2010-07-24,31,1,"C",82,200,4,6,"A",100083,5,895,25,NA,"",2,3
"6365",6360,"Petersburg",2010,2010-07-24,31,1,"C",82,200,4,6,"A",100083,6,845,25,NA,"",1,4
"6366",6361,"Petersburg",2010,2010-07-24,31,1,"C",82,200,4,6,"A",100083,7,780,25,NA,"",1,4
"6367",6362,"Petersburg",2010,2010-07-24,31,1,"C",82,200,4,6,"A",100083,8,1025,25,NA,"",1,4
"6368",6363,"Petersburg",2010,2010-07-24,31,1,"C",82,200,4,6,"A",100083,9,920,25,NA,"",1,4
"6369",6364,"Petersburg",2010,2010-07-24,31,1,"C",82,200,4,6,"A",100082,1,1125,25,NA,"",1,4
"6370",6365,"Petersburg",2010,2010-07-24,31,1,"C",82,200,4,6,"A",100082,2,715,25,NA,"",1,4
"6371",6366,"Petersburg",2010,2010-07-24,31,1,"C",82,200,4,6,"A",100082,3,945,8,NA,"",1,6
"6372",6367,"Petersburg",2010,2010-07-24,31,1,"C",82,200,4,6,"A",100082,4,830,8,NA,"",1,6
"6373",6368,"Petersburg",2010,2010-07-24,31,1,"C",82,200,4,6,"A",100082,5,970,8,NA,"",1,6
"6374",6369,"Petersburg",2010,2010-07-24,31,1,"C",82,200,4,6,"A",100082,6,1140,8,NA,"",1,6
"6375",6370,"Petersburg",2010,2010-07-24,31,1,"C",82,200,4,6,"A",100082,7,1390,8,NA,"",1,6
"6376",6371,"Petersburg",2010,2010-07-24,31,1,"C",82,200,4,6,"A",100082,8,1505,8,NA,"",1,6
"6377",6372,"Petersburg",2010,2010-07-24,31,1,"C",82,200,4,6,"A",100082,9,850,8,NA,"",1,6
"6378",6373,"Petersburg",2010,2010-07-24,31,1,"C",82,200,4,6,"A",100080,1,840,8,NA,"",1,6
"6379",6374,"Petersburg",2010,2010-07-24,31,1,"C",82,200,4,6,"A",100080,2,820,8,NA,"",1,6
"6380",6375,"Petersburg",2010,2010-07-24,31,1,"C",82,200,4,6,"A",100080,3,800,8,NA,"",1,6
"6381",6376,"Petersburg",2010,2010-07-25,31,1,"C",82,200,4,6,"C",100787,1,1005,8,NA,"",1,2
"6382",6377,"Petersburg",2010,2010-07-25,31,1,"C",82,200,4,6,"C",100787,2,1070,8,NA,"",1,2
"6383",6378,"Petersburg",2010,2010-07-25,31,1,"C",82,200,4,6,"C",100787,3,770,8,NA,"",1,2
"6384",6379,"Petersburg",2010,2010-07-25,31,1,"C",82,200,4,6,"C",100787,4,1055,8,NA,"",1,2
"6385",6380,"Petersburg",2010,2010-07-25,31,1,"C",82,200,4,6,"C",100787,5,1035,22,NA,"",1,3
"6386",6381,"Petersburg",2010,2010-07-25,31,1,"C",82,200,4,6,"C",100787,6,870,22,NA,"",1,3
"6387",6382,"Petersburg",2010,2010-07-25,31,1,"C",82,200,4,6,"C",100787,7,895,22,NA,"",1,3
"6388",6383,"Petersburg",2010,2010-07-25,31,1,"C",82,200,4,6,"C",100787,8,1080,22,NA,"",1,3
"6389",6384,"Petersburg",2010,2010-07-25,31,1,"C",82,200,4,6,"C",100787,9,1080,22,NA,"",1,3
"6390",6385,"Petersburg",2010,2010-07-25,31,1,"C",82,200,4,6,"C",100785,1,1070,22,NA,"",1,3
"6391",6386,"Petersburg",2010,2010-07-25,31,1,"C",82,200,4,6,"C",100785,2,1095,22,NA,"",1,3
"6392",6387,"Petersburg",2010,2010-07-25,31,1,"C",82,200,4,6,"C",100785,3,1120,22,NA,"",1,3
"6393",6388,"Petersburg",2010,2010-07-25,31,1,"C",82,200,4,6,"C",100785,4,755,24,NA,"",1,4
"6394",6389,"Petersburg",2010,2010-07-25,31,1,"C",82,200,4,6,"C",100785,5,1550,8,NA,"",2,5
"6395",6390,"Petersburg",2010,2010-07-25,31,1,"C",82,200,4,6,"C",100785,6,855,2,NA,"",1,6
"6396",6391,"Petersburg",2010,2010-07-25,31,1,"C",82,200,4,6,"C",100785,7,1035,8,NA,"",1,8
"6397",6392,"Petersburg",2010,2010-07-25,31,1,"C",82,200,4,6,"C",100785,8,1115,8,NA,"",1,8
"6398",6393,"Petersburg",2010,2010-07-25,31,1,"C",82,200,4,6,"C",100785,9,925,8,NA,"",1,8
"6399",6394,"Petersburg",2010,2010-07-25,31,1,"C",82,200,4,6,"C",100784,1,935,8,NA,"",1,8
"6400",6395,"Petersburg",2010,2010-07-25,31,1,"C",82,200,4,6,"C",100784,2,1015,8,NA,"",1,10
"6401",6396,"Petersburg",2010,2010-07-25,31,1,"C",82,200,4,6,"C",100784,3,1030,8,NA,"",1,10
"6402",6397,"Petersburg",2010,2010-07-25,31,1,"C",82,200,4,6,"C",100784,4,1085,8,NA,"",1,10
"6403",6398,"Petersburg",2010,2010-07-25,31,1,"C",82,200,4,6,"C",100784,5,950,8,NA,"",1,10
"6404",6399,"Petersburg",2010,2010-07-25,31,1,"C",82,200,4,6,"C",100784,6,890,8,NA,"",1,10
"6405",6400,"Petersburg",2010,2010-07-25,31,1,"C",82,200,4,6,"C",100784,7,1035,8,NA,"",1,10
"6406",6401,"Petersburg",2010,2010-07-25,31,1,"C",82,200,4,6,"C",100784,8,1215,8,NA,"",1,11
"6407",6402,"Petersburg",2010,2010-07-25,31,1,"C",82,200,4,6,"C",100784,9,770,8,NA,"",1,11
"6408",6403,"Petersburg",2010,2010-07-25,31,1,"C",82,200,4,6,"C",100783,1,820,8,NA,"",1,11
"6409",6404,"Petersburg",2010,2010-07-26,31,2,"C",82,200,4,6,"C",100782,1,1420,7,NA,"",1,1
"6410",6405,"Petersburg",2010,2010-07-26,31,2,"C",82,200,4,6,"C",100782,2,765,7,NA,"",1,1
"6411",6406,"Petersburg",2010,2010-07-26,31,2,"C",82,200,4,6,"C",100782,3,790,7,NA,"",1,1
"6412",6407,"Petersburg",2010,2010-07-26,31,2,"C",82,200,4,6,"C",100782,4,895,7,NA,"",1,1
"6413",6408,"Petersburg",2010,2010-07-26,31,2,"C",82,200,4,6,"C",100782,5,850,7,NA,"",1,1
"6414",6409,"Petersburg",2010,2010-07-26,31,2,"C",82,200,4,6,"C",100782,6,1110,8,NA,"",2,2
"6415",6410,"Petersburg",2010,2010-07-26,31,2,"C",82,200,4,6,"C",100782,7,1115,8,NA,"",2,2
"6416",6411,"Petersburg",2010,2010-07-26,31,2,"C",82,200,4,6,"C",100782,8,825,8,NA,"",1,3
"6417",6412,"Petersburg",2010,2010-07-26,31,2,"C",82,200,4,6,"C",100782,9,880,8,NA,"",1,3
"6418",6413,"Petersburg",2010,2010-07-26,31,2,"C",82,200,4,6,"C",100780,1,875,8,NA,"",1,3
"6419",6414,"Petersburg",2010,2010-07-26,31,2,"C",82,200,4,6,"C",100780,2,950,8,NA,"",1,3
"6420",6415,"Petersburg",2010,2010-07-26,31,2,"C",82,200,4,6,"C",100780,3,800,8,NA,"",1,3
"6421",6416,"Petersburg",2010,2010-07-26,31,2,"C",82,200,4,6,"C",100780,4,830,8,NA,"",1,3
"6422",6417,"Petersburg",2010,2010-07-26,31,2,"C",82,200,4,6,"C",100780,5,825,8,NA,"",1,3
"6423",6418,"Petersburg",2010,2010-07-26,31,2,"C",82,200,4,6,"C",100780,6,740,8,NA,"",1,3
"6424",6419,"Petersburg",2010,2010-07-26,31,2,"C",82,200,4,6,"C",100780,7,915,8,NA,"",1,3
"6425",6420,"Petersburg",2010,2010-07-26,31,2,"C",82,200,4,6,"C",100780,8,765,8,NA,"",1,3
"6426",6421,"Petersburg",2010,2010-07-26,31,2,"C",82,200,4,6,"C",100780,9,960,8,NA,"",1,3
"6427",6422,"Petersburg",2010,2010-07-26,31,2,"C",82,200,4,6,"C",100779,1,950,8,NA,"",1,3
"6428",6423,"Petersburg",2010,2010-07-26,31,2,"C",82,200,4,6,"C",100779,2,1710,8,NA,"",1,5
"6429",6424,"Petersburg",2010,2010-07-26,31,2,"C",82,200,4,6,"C",100779,3,1050,8,NA,"",1,5
"6430",6425,"Petersburg",2010,2010-07-26,31,2,"C",82,200,4,6,"C",100779,4,875,8,NA,"",1,5
"6431",6426,"Petersburg",2010,2010-07-26,31,2,"C",82,200,4,6,"C",100779,5,990,8,NA,"",1,5
"6432",6427,"Petersburg",2010,2010-07-26,31,2,"C",82,200,4,6,"C",100779,6,985,8,NA,"",1,5
"6433",6428,"Petersburg",2010,2010-07-26,31,2,"C",82,200,4,6,"C",100779,7,845,8,NA,"",1,5
"6434",6429,"Petersburg",2010,2010-07-26,31,2,"C",82,200,4,6,"C",100779,8,815,8,NA,"",1,5
"6435",6430,"Petersburg",2010,2010-07-26,31,2,"C",82,200,4,6,"C",100779,9,855,8,NA,"",1,5
"6436",6431,"Petersburg",2010,2010-07-27,31,2,"C",82,200,4,6,"A",100778,1,775,8,NA,"",1,1
"6437",6432,"Petersburg",2010,2010-07-27,31,2,"C",82,200,4,6,"A",100778,2,975,8,NA,"",1,1
"6438",6433,"Petersburg",2010,2010-07-27,31,2,"C",82,200,4,6,"A",100778,3,790,8,NA,"",1,1
"6439",6434,"Petersburg",2010,2010-07-27,31,2,"C",82,200,4,6,"A",100778,4,790,8,NA,"",1,1
"6440",6435,"Petersburg",2010,2010-07-27,31,2,"C",82,200,4,6,"A",100778,5,915,8,NA,"",1,1
"6441",6436,"Petersburg",2010,2010-07-27,31,2,"C",82,200,4,6,"A",100778,6,770,8,NA,"",1,1
"6442",6437,"Petersburg",2010,2010-07-27,31,2,"C",82,200,4,6,"A",100778,7,795,8,NA,"",1,1
"6443",6438,"Petersburg",2010,2010-07-27,31,2,"C",82,200,4,6,"A",100778,8,815,8,NA,"",1,1
"6444",6439,"Petersburg",2010,2010-07-27,31,2,"C",82,200,4,6,"A",100778,9,795,8,NA,"",1,1
"6445",6440,"Petersburg",2010,2010-07-27,31,2,"C",82,200,4,6,"A",100079,1,715,8,NA,"",1,1
"6446",6441,"Petersburg",2010,2010-07-27,31,2,"C",82,200,4,6,"A",100079,2,895,8,NA,"",1,1
"6447",6442,"Petersburg",2010,2010-07-27,31,2,"C",82,200,4,6,"A",100079,3,940,8,NA,"",1,1
"6448",6443,"Petersburg",2010,2010-07-27,31,2,"C",82,200,4,6,"A",100079,4,1705,8,NA,"",2,2
"6449",6444,"Petersburg",2010,2010-07-27,31,2,"C",82,200,4,6,"A",100079,5,1270,8,NA,"",2,2
"6450",6445,"Petersburg",2010,2010-07-27,31,2,"C",82,200,4,6,"A",100079,6,1850,8,NA,"",2,2
"6451",6446,"Petersburg",2010,2010-07-27,31,2,"C",82,200,4,6,"A",100079,7,1180,8,NA,"",2,2
"6452",6447,"Petersburg",2010,2010-07-27,31,2,"C",82,200,4,6,"A",100079,8,1455,8,NA,"",2,3
"6453",6448,"Petersburg",2010,2010-07-27,31,2,"C",82,200,4,6,"A",100079,9,1105,8,NA,"",2,3
"6454",6449,"Petersburg",2010,2010-07-27,31,2,"C",82,200,4,6,"A",100077,1,860,30,NA,"",1,5
"6455",6450,"Petersburg",2010,2010-07-27,31,2,"C",82,200,4,6,"A",100077,2,875,30,NA,"",1,5
"6456",6451,"Petersburg",2010,2010-07-27,31,2,"C",82,200,4,6,"A",100077,3,945,30,NA,"",1,5
"6457",6452,"Petersburg",2010,2010-07-27,31,2,"C",82,200,4,6,"A",100077,4,770,30,NA,"",1,5
"6458",6453,"Petersburg",2010,2010-07-27,31,2,"C",82,200,4,6,"A",100077,5,1205,30,NA,"",1,5
"6459",6454,"Petersburg",2010,2010-07-27,31,2,"C",82,200,4,6,"A",100077,6,950,30,NA,"",1,5
"6460",6455,"Petersburg",2010,2010-07-27,31,2,"C",82,200,4,6,"A",100077,7,890,30,NA,"",1,5
